id,prediction
668,A_862 A_863 A_864 A_868 A_872 A_876 A_877 A_878 A_880 A_884 A_885 A_887 A_888 A_889 A_894 A_896 A_897 A_898 A_903 A_904 A_907 A_909 A_988
669,A_473 A_474 A_481 A_501 A_503 A_520 A_524 A_534 A_548 A_550 A_551 A_552 A_553 A_556 A_557 A_608 A_610 A_620 A_621 A_622 A_623
670,A_122 A_123 A_126 A_136 A_138 A_139 A_140 A_144 A_147 A_148 A_254 A_255 A_256 A_257 A_259 A_260 A_262 A_263 A_321 A_327 A_328 A_330 A_331 A_332 A_333 A_334 A_336 A_338 A_347 A_348 A_350 A_354 A_355 A_357 A_358 A_361 A_362 A_365 A_369 A_380 A_381 A_382 A_384 A_385 A_388 A_389 A_393 A_396 A_431 A_435 A_489 A_490 A_491 A_494 A_496 A_498 A_500 A_501 A_505
671,A_159 A_162 A_163 A_165 A_166 A_167 A_169 A_170 A_208 A_210 A_232 A_233 A_235 A_238 A_239 A_240 A_241 A_263 A_264 A_266 A_267 B_159 B_162 B_163 B_165 B_166 B_167 B_169 B_170 B_210 B_232 B_233 B_235 B_238 B_239 B_240 B_241 B_260 B_263 B_264 B_266 B_267
672,A_100 A_118 A_12 A_160 A_161 A_162 A_192 A_196 A_197 A_231 A_232 A_35 A_36 A_37 A_38 A_39 A_40
672,A_118 A_120 A_131 A_135 A_137 A_139 A_140 A_143 A_150 A_153 A_154 A_159 A_160 A_195 A_196 A_198 A_200
673,C_252 C_256 C_259 C_260 C_263 C_305 C_306 C_307 C_311 C_314 C_315 D_198 D_200 D_243 D_245 D_246 D_248 D_249 D_296 D_297 D_299 D_300 D_338 D_341 D_342 D_345 D_376 D_378 D_379 D_386 D_42 D_43 D_44 D_46 D_67 D_69 D_70 D_71 D_72 D_73 D_74 D_75 D_78
673,E_252 E_256 E_259 E_260 E_263 E_305 E_306 E_307 E_311 E_314 E_315 F_198 F_200 F_243 F_245 F_246 F_248 F_249 F_296 F_297 F_300 F_303 F_338 F_341 F_342 F_345 F_376 F_378 F_379 F_44 F_67 F_69 F_70 F_71 F_72 F_73 F_74 F_75 F_78
674,A_100 A_101 A_103 A_104 A_111 A_117 A_118 A_120 A_122 A_125 A_158 A_161 A_162 A_165 A_187 A_188 A_193 A_195 A_196 A_31 A_32 A_35 A_39 A_43 A_68 A_71 A_74 A_75 A_76 A_79 A_80 B_160 B_164
675,A_329 A_330 A_331 A_332 A_333 A_335 A_358 A_361 A_362 A_365 A_370 A_371 A_374 A_390 A_392 A_393 A_394 A_395
676,A_431 A_432 A_433 A_434 A_435 A_439 A_455 A_457 A_487 A_502 A_503 A_504 A_505 A_508 A_509 A_553 A_554 A_556 A_566 A_567
677,A_115 A_116 A_117 A_118 A_200 A_201 A_217 A_218 A_219 A_220 A_242 A_243 A_245 A_257 A_260 A_261 A_264 A_265 A_268 A_272 A_31 A_32 A_33 A_34 A_36 A_37 A_40 A_82 A_83 A_84 A_86 A_88 A_89 B_159
678,A_126 A_128 A_130 A_135 A_136 A_137 A_139 A_141 A_142 A_181 A_183 A_186 A_21 A_232 A_246 A_277
679,A_1 A_97 A_98 B_43 B_45 B_46 B_60 B_62
679,A_94 B_102 B_104 B_52 B_58
680,A_23 A_25 A_27 A_28 A_29 A_30 A_32 A_47 A_48 A_49 A_50 A_81 A_82 A_84 B_23 B_25 B_27 B_28 B_29 B_30 B_32 B_47 B_48 B_49 B_50 B_76 B_8 B_81 B_82 B_84
681,H_100F H_100H H_100J H_31 H_33 H_34 H_35 H_47 H_50 H_51 H_52 H_56 H_58 H_95 L_91 L_93 L_94 L_96
682,B_114 B_116 B_118 B_135 B_136 B_161 B_21 B_22 B_25 B_49 B_51 B_54 B_55 B_56 B_57 B_63 B_64 B_65 B_66 B_67 B_68 B_69 B_83 B_87
682,A_114 A_116 A_118 A_134 A_135 A_136 A_161 A_21 A_22 A_25 A_4 A_49 A_51 A_54 A_55 A_56 A_57 A_58 A_63 A_65 A_67 A_68 A_69 A_86 A_87
683,A_100 A_103 A_104 A_107 A_109 A_111 A_112 A_167 A_171 A_174 A_175 A_178 A_193 A_196 A_197 A_200 A_201 A_204 A_205 A_240 A_243 A_244 A_247 A_257 A_260 A_261 A_264 A_266 A_267 A_268 A_60 A_96 A_99
683,F_100 F_103 F_104 F_107 F_112 F_167 F_171 F_174 F_175 F_178 F_193 F_196 F_197 F_200 F_201 F_204 F_205 F_240 F_243 F_244 F_247 F_260 F_261 F_264 F_266 F_267 F_268 F_60 F_96 F_99
684,A_278 A_281 A_284 A_312 A_314 A_316 A_318 A_367
685,A_334 A_363 A_364 A_365 A_380 A_415 A_416 A_461 A_462 A_463 A_478 A_483 A_508 A_509 A_510 A_525 A_530 A_555 A_556 A_557 A_572 A_577 A_602 A_603 A_604
686,A_104 A_105 A_130 A_132 A_170 A_216 A_220 A_235 A_236 A_237 A_238 A_274 A_276 A_70
687,A_190 A_191 A_192 A_193 A_194 A_217 A_236 A_238 A_239 A_241 A_257 A_259 A_263 A_264 A_266 A_267 A_268 A_269 A_270 A_271 A_272 A_273 A_274 A_275 A_276 A_277 A_278 A_306 A_308 A_372 A_376 A_377 A_380 A_381 A_388 A_401 A_403 A_404 A_407 A_418 A_422 A_429 A_432 A_433 A_436 A_448 A_451 A_452 A_453 A_455 A_456 A_484 A_485 A_486 A_488 A_489 A_491 A_495 A_499 A_501 A_530 A_531 A_556 B_259 B_263 B_264 B_266 B_268 B_270 B_271 B_272 B_273 B_274 B_275 B_277 B_278 B_306 B_308 B_448 B_451 B_452 B_455 B_456 B_499 B_501 B_556
688,A_114 A_116 A_117 A_123 A_143 A_146 A_147 A_150 A_152 A_155 A_156 A_158 A_159 A_163 A_167 A_171 A_33 A_5 A_59 A_63 A_65 A_66 A_67 A_69 A_7 A_70 A_73 A_74 A_76 A_77 A_80 A_81 A_9 A_95 A_97 A_99 D_30 D_31 D_32 D_33 D_52 D_53 D_54 D_55 D_96 D_97 D_98 H_101 H_28 H_30 H_48 H_50 H_71 H_94 H_95 H_96 H_97 H_98
689,A_40 A_79 A_80 A_83 A_85 A_92 A_93 A_94 A_95
689,A_135 A_136 A_77 A_80 A_81 A_85 A_88 A_95 A_98 A_99
690,A_165 A_166 A_168 A_208 A_210 A_59 A_63 A_65 A_67 A_68 A_69 A_71 A_72 A_76 A_78 B_165 B_166 B_168 B_208 B_210 B_59 B_63 B_65 B_67 B_68 B_69 B_71 B_72 B_76 B_78
691,A_174 A_175 A_182 A_183 A_185 A_220 B_118 B_120 B_121 B_122 B_123 B_125 B_142 B_143 B_145 B_146 B_149 B_91 B_92 B_93 B_94 B_95
691,A_118 A_119 A_120 A_121 A_122 A_123 A_125 A_128 A_135 A_137 A_138 A_141 A_143 A_145 A_146 A_149 A_91 A_92 A_93 A_94 A_95 B_182 B_183 B_184 B_185 B_220 B_224
692,C_103 C_105 C_107 C_113 C_114 C_115 C_116 E_16 E_33 E_35 E_37 E_40 E_70 E_72
692,C_115 C_117 C_12 C_16 C_33 C_35 C_37 C_40 C_41 E_103 E_105 E_107 E_112 E_113 E_114 E_115 E_116
693,A_100 A_140 A_141 A_142 A_150 A_186 A_188 A_20 A_215 A_216 A_292 A_339 A_341
694,A_124 A_127 A_128 A_131 A_180 A_183 A_222 A_225 A_226 A_229 A_237 A_29 A_31 A_32 A_33 A_34 A_56 A_57 A_71
694,B_124 B_127 B_128 B_131 B_183 B_222 B_225 B_226 B_229 B_237 B_29 B_31 B_32 B_33 B_34 B_56 B_57 B_71 B_72
695,A_116 A_117 A_119 A_12 A_120 A_13 A_146 A_147 A_15 A_16 A_17 A_18 A_28 A_29 A_30 A_31 A_32 A_33 A_34 A_35 A_58 A_60
696,B_132 B_133 B_155 B_157 B_175 B_176 B_204 B_205 B_273 B_274 B_275 B_276 B_289 B_307 B_308 B_309 B_310 B_311 B_312 B_313 B_314 B_316 B_317 B_320 B_84 B_87 B_88
696,A_132 A_133 A_155 A_157 A_175 A_176 A_204 A_205 A_273 A_274 A_275 A_276 A_289 A_308 A_309 A_310 A_311 A_312 A_313 A_314 A_316 A_317 A_83 A_84 A_87 A_88
697,A_104 A_105 A_130 A_132 A_166 A_167 A_170 A_216 A_220 A_235 A_237 A_238 A_276 A_70
698,C_100 C_101 C_103 C_107 C_108 C_109 C_110 C_111 C_112 C_113 C_140 C_141 C_142 C_144 C_178 C_180 C_183 C_187 C_188 C_222 C_223 C_224 C_225 C_226 C_227 C_228 C_257 C_258 C_259 C_260 C_261 C_262 C_267 C_73 C_74 C_93 C_94 C_95 C_96 C_97
699,A_158 A_160 A_162 A_181 A_184
699,A_144 A_146 A_148 A_150 A_158 A_160 A_176 A_181 A_237
700,A_105 A_132 A_135 A_136 A_140 A_146 A_81 A_82 A_83 A_85 A_87 A_88 A_92 A_94 A_97
701,C_149 C_152 C_57 C_59 C_61 C_63 C_67 C_68 C_69 C_70 C_72 C_75 C_77 C_79 C_87 C_89 C_91 C_96 C_97 C_99
701,D_149 D_152 D_57 D_59 D_61 D_63 D_67 D_68 D_69 D_70 D_72 D_75 D_77 D_79 D_87 D_89 D_91 D_96 D_97 D_99
702,A_1031 A_1032 A_1033 A_1034 A_1035 A_1047 A_1048 A_1049 A_1050 A_1054 A_1060 A_1061 A_1067 A_1068 A_1071 A_1074 A_1075 I_1138
703,A_159 A_160 A_201 A_204 A_207 A_208 A_209 A_210 A_229 A_230 A_271 A_272 A_273 A_318 A_319 A_321 A_322 A_329 A_336 A_339 A_340 A_343 A_355 A_356 A_357 A_358 A_369 A_372 A_376
704,A_118 A_120 A_121 A_124 A_125 A_184 A_185 A_246 A_247 A_249 A_250 A_253 A_310 A_313 A_363 A_365 A_368 A_423 A_427 A_451 A_452 A_71
705,A_1619 A_1621 A_1625 A_1648 A_1660 A_1689 A_1691 A_1692 A_1693 A_1731 A_1733 A_1734 A_1740 A_1776 A_1777 A_1778 A_1780 A_1801 A_1803 A_1804 A_1805 A_1809 A_1810 A_1830 A_1856 A_1858 A_1894 A_1896 A_1898 A_1899 A_1961 A_1964
706,A_133 A_134 A_135 A_136 A_138 A_139 A_279 A_280 A_282 A_283 A_284 A_285 A_286 A_287 A_292 A_339 A_340 A_341 A_377 A_378 A_380 A_383 A_384 A_385 A_455 A_484 A_485 A_486 A_491 A_567 A_568 A_569 A_571 A_573 A_574 A_608 A_648 A_649 A_650 A_653 A_657 A_665 A_667 A_671 A_672 A_673 A_674 A_675 A_676 A_677 A_678 A_684 A_696 A_88 A_90
707,A_108 A_123 A_125 A_127 A_128 A_129 A_130 A_132 A_147 A_148 A_149 A_150 A_181 A_182 A_184 A_23 A_25 A_27 A_28 A_29 A_30 A_32 A_47 A_48 A_49 A_50 A_8 A_81 A_82 A_84
708,A_104 A_105 A_130 A_132 A_166 A_167 A_170 A_216 A_220 A_235 A_237 A_238 A_276 A_70
709,A_12 A_13 A_14 A_15 A_16 A_17 A_18 A_39 A_41 A_56 A_58 A_59 A_69
710,B_175 B_176 D_108 D_109 D_112 D_192 D_195 D_214 D_215 D_216 D_218 D_221 D_222 D_225 D_226 D_258 D_307 D_309 D_311 D_312 D_50 D_77 D_78 D_79 D_80 D_87
710,B_108 B_109 B_112 B_192 B_195 B_196 B_214 B_215 B_216 B_218 B_221 B_222 B_224 B_225 B_226 B_256 B_258 B_311 B_312 B_49 B_50 B_51 B_77 B_78 B_79 B_80 B_87 D_174 D_175
711,A_101 A_103 A_108 A_110 A_113 A_120 A_121 A_148 A_151 A_152 A_155 A_156 A_162 A_97 A_98 A_99
712,A_132 A_134 A_135 A_170 A_171 A_173 A_175 A_177 A_184 A_185 A_186 A_188 A_190 A_191 A_196 A_198 A_206 A_208 A_240 A_241 A_270 A_276 A_288 A_289 A_290 A_311 A_313 A_71 A_73 A_84 A_86
713,B_102 B_103 B_106 B_107 B_110 B_114 B_138 B_142 B_145 B_148 B_149 B_152 B_176 B_179 B_180 B_183 B_184 B_207 B_87 B_90
713,A_102 A_103 A_106 A_107 A_110 A_138 A_142 A_145 A_148 A_149 A_152 A_176 A_179 A_180 A_183 A_184 A_207 A_87 A_90 A_91
714,A_599 A_602 A_604 A_605 A_607 A_620 A_622 A_624 A_636 A_639 A_640 A_642 A_643 A_646 A_651 A_652 A_886 A_888 A_889 A_890 A_891 A_892 A_893 A_928 A_933 A_934 A_935 A_944 A_954 A_955 A_956 A_958
715,C_113 C_114 D_101 D_104 D_22 D_23 D_24 D_96 D_97 D_98 D_99
715,C_101 C_104 C_21 C_22 C_23 C_24 C_45 C_95 C_96 C_97 C_98 C_99 D_113 D_114
716,A_10 A_11 A_12 A_127 A_129 A_13 A_131 A_132 A_134 A_14 A_144 A_145 A_148 A_149 A_15 A_155 A_158 A_162 A_163 A_164 A_18 A_31 A_33 A_64 A_80 A_81 A_83 A_85 A_86
717,A_145 A_146 A_147 A_153 A_176 A_177 A_178 A_179 A_180 A_181 A_182 A_245 A_246 A_287 A_320 A_327 A_330 A_331 A_334 A_362 A_363 A_366
718,A_766 A_769 A_770 A_772 A_773 A_776 A_806 A_807 A_810 A_811 A_814 A_817 A_829 A_845 A_848 A_849 A_852 A_938 A_941 A_942 A_945
719,A_203 A_204 A_205 A_206 A_207 A_208 A_209 A_237 A_238 A_239 A_240 A_249 A_250 A_251 A_253 A_254 A_255 A_256 A_287 A_291 A_294 A_295 B_203 B_204 B_205 B_206 B_207 B_208 B_237 B_238 B_239 B_240 B_249 B_250 B_253 B_254 B_255 B_256 B_291 B_294 B_295 C_204 C_205 C_206 C_207 C_208 C_237 C_238 C_239 C_240 C_249 C_250 C_251 C_253 C_254 C_255 C_256 C_291 C_294 C_295
720,A_101 A_103 A_12 A_132 A_134 A_136 A_14 A_16 A_181 A_186 A_214 A_48 A_62 A_93
721,A_106 A_108 A_109 A_203 A_205 A_207 A_227 A_228 A_229 A_231 A_232 A_233 A_234 A_244 A_270 A_272 A_295 A_307 A_309 A_316 A_318 A_320 A_322 A_92 A_93 A_94 A_96
722,A_162 A_163 A_165 A_240 A_30 A_31 A_322 A_33 A_34 A_35 A_36 A_56 A_58 A_60 A_62 A_65 A_66 B_159 B_258
722,A_215 A_29 B_155 B_28 B_283 B_284 B_29 B_30 B_31 B_32 B_33 B_34 B_356 B_359 B_360 B_56 B_58
723,A_114 A_116 A_123 A_143 A_146 A_147 A_150 A_152 A_155 A_156 A_158 A_159 A_163 A_167 A_171 A_34 A_45 A_5 A_59 A_63 A_66 A_67 A_7 A_70 A_73 A_74 A_76 A_77 A_80 A_81 A_84 A_9 A_97 A_99 D_28 D_30 D_31 D_50 D_91 D_93 E_100 E_101 E_102 E_31 E_33 E_53 E_54 E_74 E_98 E_99
724,
725,A_157 A_159 A_169 A_201 A_202 A_203 A_204 A_209 A_233 A_235 A_236 A_238 A_276 A_278 A_287 A_288 A_290 A_292 A_437 A_438 A_441
726,B_463 B_465 B_466 B_471 B_481 B_483 B_497 B_501 B_504 B_505 B_508 B_513 B_514 B_527 B_529 B_530 B_531 B_532 B_534 B_536 B_567 B_572 B_573 B_574 B_580 B_583 B_592 B_593 B_594 B_595 B_596
726,A_463 A_464 A_465 A_466 A_471 A_481 A_483 A_501 A_504 A_505 A_508 A_513 A_514 A_527 A_529 A_530 A_531 A_532 A_534 A_536 A_567 A_572 A_573 A_574 A_580 A_583 A_592 A_593 A_594 A_595
727,X_225 X_228 X_229 X_232 X_302 X_303 X_304 X_305 X_320 X_321 X_322 X_323 X_324 X_325 X_326
728,A_10 A_11 A_12 A_127 A_129 A_13 A_131 A_132 A_134 A_14 A_144 A_145 A_149 A_15 A_162 A_164 A_18 A_31 A_33 A_80 A_81 A_83 A_84 A_85 A_86
729,A_100 A_101 A_104 A_105 A_136 A_137 A_138 A_139 A_154 A_186 A_216 A_217 A_218 A_219 A_221 A_223 A_245 A_246 A_247 A_248 A_249 A_250 A_251 A_271 A_272 A_273 A_287 A_288 A_289 A_55 A_56 A_59 A_60 A_63 A_64 A_65 A_66 A_67 A_70 A_72 A_73 A_78 A_82 A_97 A_98
730,A_481 A_482 A_520 A_523 A_524 A_530 A_533 A_577 A_581
730,A_411 A_415 A_628 A_660 A_661 A_741 A_742 A_745 A_746
731,A_100 A_101 A_128 A_131 B_100 B_128 B_131 C_100 C_101 C_128 C_131 D_100 D_101 D_128 D_131 E_100 E_101 E_128 E_131 E_99 F_100 F_101 F_128 F_131
732,A_105 A_176 A_183 A_184 A_185 A_186 A_187 A_188 A_189 A_190 A_222 A_223 A_226 A_230 A_231 A_232 A_242 A_244
733,A_161 A_187 A_319 A_320 A_323 A_325 A_328 A_329 A_330 A_332 A_387 A_418 A_433 A_434 A_435 A_436 A_437 A_438 A_493 A_494
734,A_522 A_600 A_601 A_647 A_648 A_649 A_654 A_655 A_656 A_657 A_659 A_660 A_663 A_684 A_685 A_686 A_687 A_689 A_690 A_693 A_694 A_697 A_760 A_763 A_764 A_765
735,E_115 E_116 E_117 E_119 E_120 E_121 E_125 E_128 E_197 E_198 E_231 E_285 E_286 E_287 E_288 E_328 E_329 E_332 E_430 E_438 E_439 E_440 E_70 E_79 E_82 E_83
735,F_115 F_116 F_117 F_119 F_120 F_121 F_125 F_128 F_197 F_198 F_231 F_285 F_286 F_287 F_288 F_328 F_329 F_332 F_430 F_438 F_439 F_440 F_70 F_79 F_82 F_83
736,A_13 A_130 A_132 A_135 A_14 A_15 A_16 A_180 A_181 A_182 A_183 A_184 A_186 A_189 A_190 A_192 A_201 A_202 A_203 A_204 A_205 A_206 A_209 A_210 A_213 A_214 A_216 A_226 A_237 A_238 A_239 A_240 A_241 A_242 A_243 A_256 A_257 A_259 A_294 A_297 A_329 A_332 A_333 A_336 A_363 A_365 A_366 A_367 A_368 A_372
737,A_306 A_308 A_311 A_333 A_349 A_354 A_361 A_420 A_423 A_433 A_435 A_437 A_440
738,A_189 A_190 A_191 A_192 A_195 A_213 A_214 A_215 A_216 A_218 A_220 A_226 A_41 A_42 A_57 A_61 A_99
739,A_104 A_106 A_108 A_117 A_119 A_128 A_16 A_19 A_20 A_25 A_29 A_33 A_36 A_38 A_40 A_51 A_53 A_55 A_58 A_59 A_60 A_62 A_70 A_72 A_76 A_77 A_95 A_97
740,A_144 A_148 A_158 A_160 A_162 A_174 A_176 A_181 A_184
741,A_167 A_168 A_27 A_31 A_32 A_35 A_44 A_45 A_47 A_48 A_49 B_143 B_173 C_397 C_399
741,A_397 A_399 C_167 C_168 C_27 C_31 C_32 C_35 C_44 C_45 C_47 C_48 C_49 D_143 D_173
742,A_12 A_13 A_15 A_16 A_17 A_18 A_39 A_41 A_56 A_57 A_58 A_59
743,A_108 A_109 A_110 A_112 A_115 A_129 A_139 A_145 A_146 A_148 A_27 A_76 A_78 A_80 A_81
744,B_484 B_485 B_486 B_488 B_526 B_527 B_528 B_531 B_659 B_662 B_663 B_688 B_689 B_692
744,B_525 B_526 B_528 B_529 B_530 B_531 B_534 B_582 B_583 B_629 B_689
745,A_153 A_154 A_156 A_183 A_184 A_185 A_189 A_214 A_215 A_218 A_222 A_237 A_238 A_240 A_241 A_244 A_256 A_259 A_262 A_263 A_266 A_388 A_389
746,A_11 A_15 A_154 A_159 A_161 A_165 A_169 A_172 A_173 A_176 A_177 A_18 A_180 A_247 A_249 A_250 A_251 A_260 A_261 A_264 A_265 A_268 A_269 A_367 A_68 A_69 A_70 A_74 A_77 A_78 A_8 A_81 A_82 A_85 A_86 A_9
747,A_18 A_182 A_185 A_186 A_189 A_19 A_190 A_193 A_194 A_22 A_235 A_253 A_254 A_26 A_29 A_33 A_43 B_143 B_145 B_146 B_147 B_148 B_149 B_164 B_165 B_166 B_171 B_220 B_221 B_222 B_252 B_254 B_257 B_258 B_259 B_261
748,A_276 A_281 A_284 A_297 A_299 A_315 A_328 A_344 A_345 A_346 A_347 A_351 A_393 A_396 A_406 A_407
749,A_106 A_108 A_130 A_134 A_138 A_139 A_141 A_142 A_146 A_148 A_149 A_169 A_193 A_197 A_200 A_21 A_224 A_228 A_229 A_23 A_232 A_24 A_240 A_243 A_247 A_248 A_254 A_255 A_256 A_257 A_258 A_259 A_260 A_263 A_47 A_48 A_50 A_51 A_52 A_53 A_55 A_75 A_76 A_79 A_81 A_84 A_85 A_86 A_89
750,A_100 A_123 A_124 A_125 A_126 A_153 A_156 A_213 A_215 A_231 A_236 A_238 A_54 A_81 A_98 A_99
751,A_107 A_131 A_133 A_134 A_136 A_137 A_138 A_139 A_149 A_173 A_175 A_176 A_177 A_178 A_179 A_180 A_181 A_191 A_219 A_221 A_222 A_223 A_224 A_259 A_260 A_261 A_263 A_265 A_266 A_305 A_307 A_308 A_309 A_311 A_321 A_322 A_47 A_48 A_49 A_52 A_53 A_54 A_55 A_65 A_90 A_91 A_92 A_94 A_95 A_97
752,A_214 A_215 A_219 A_222 A_233 A_235 A_248 A_252 A_263 A_281 A_283 A_285 A_286 A_287 A_289 A_290 A_293 A_336 A_338 A_340 A_341 A_343 A_353 A_354 A_375 A_376 A_378
753,A_10 A_107 A_108 A_11 A_110 A_115 A_118 A_12 A_126 A_128 A_13 A_198 A_224 A_226 A_228 A_229 A_230 A_231 A_232 A_235 A_30 A_32 A_329 A_332 A_34 A_35 A_37 A_69 A_71 A_72 A_73 A_76
754,A_282 A_286 A_298 A_301 A_302 A_303 A_304 A_307 A_308 A_318 A_320 A_322 A_327 A_330 A_331 A_332 A_333 A_334 A_336 A_340 A_350 A_351 A_352 A_353 A_354 A_356
755,A_10 A_110 A_111 A_114 A_12 A_129 A_13 A_131 A_14 A_144 A_145 A_146 A_154 A_157 A_17 A_172 A_173 A_19 A_20 A_203 A_205 A_206 A_207 A_208 A_210 A_211 A_252 A_253 A_254 A_63 A_64 A_9 B_319 B_322
755,A_319 A_322 B_10 B_109 B_110 B_111 B_114 B_12 B_13 B_131 B_14 B_144 B_145 B_146 B_147 B_154 B_157 B_17 B_171 B_172 B_173 B_19 B_20 B_203 B_205 B_206 B_207 B_210 B_211 B_252 B_253 B_254 B_256 B_42 B_63 B_64 B_7 B_9
756,A_217 A_37 A_41 A_6 A_95 A_98 A_99 B_102 B_217 B_37 B_41 B_45 B_8 B_95 B_98 B_99
756,A_114 A_115 A_147 A_148 A_149 A_151 A_152 A_153 A_154 A_155 A_156 A_180 A_201 A_202 A_207 A_208 A_214 A_85 A_86 A_87 A_88
757,B_115 B_116 B_118 B_123 B_139 B_141 B_142 B_143 B_145 B_146 B_147 B_149 B_152
757,A_140 A_141 A_155 A_156 A_44 A_77 A_78 B_100 B_101 B_102 B_117 B_122 B_75
758,A_189 A_190 A_191 A_192 A_195 A_213 A_214 A_215 A_216 A_219 A_220 A_57
758,A_129 A_132 A_162 A_163 A_165 A_181 A_230
759,A_136 A_137 A_236 A_266 A_267 A_268 A_269 A_270 A_271 A_287 A_288 A_289 A_290 A_291 A_292 A_295 A_296 A_299 A_311 A_314 A_315 A_318 A_322 A_325 A_326 A_329 A_333 A_337 A_340 A_341 A_343 A_344 A_345 A_346 A_347 A_348 A_350 A_351 A_352 A_355 A_362 A_365 A_367 A_369 A_374 A_375 A_377 A_378 A_379 A_380 A_382 A_383 A_384 A_457 A_462 A_469 A_496 A_497 A_500 A_501 A_504 A_505 A_507 A_508 A_531 A_533 A_536 A_537 A_540 A_544 A_563 A_564 A_565 A_568 A_569 A_573 A_602
760,A_210 A_213 A_217 A_218 A_220 A_221 A_296 A_297 A_298 A_667 A_777 A_780 A_781 A_782 A_783 A_787 A_788 A_789 A_790 A_793 A_795 A_804 A_805 A_806 A_807 A_808
761,A_129 A_134 A_136 A_154 A_156 A_157 A_159 A_161 A_162 A_45 A_67 A_70 A_75 A_76 A_78 A_90 A_92
762,A_104 A_105 A_106 A_108 A_117 A_119 A_120 A_128 A_130 A_16 A_19 A_20 A_23 A_25 A_33 A_36 A_38 A_40 A_51 A_53 A_55 A_58 A_60 A_62 A_77 A_97
763,A_132 A_133 A_135 A_148 A_149 A_15 A_16 A_17 A_18 A_23 A_25 A_36 A_37 A_38 A_80 A_82 A_84 A_85 A_86 A_88 A_91
764,A_179 A_180 A_181 A_182 A_183 A_184 A_214 A_215 A_218 A_219 A_222 A_227 A_228 A_238 A_240
765,A_100 A_101 A_117 A_119 A_139 A_141 A_142 A_23 A_27 A_28 A_33 A_36 A_37 A_38 A_56 A_7 A_72 A_74 A_8 A_81 A_83 A_9
766,A_267 A_270 A_271 A_272 A_54 A_56 A_63 A_64 B_100 B_101 B_102 B_105 B_124 B_129 B_130 B_134 B_136 B_141 B_182 B_183 B_184 B_208 B_210 B_211 B_234 B_236 B_237 B_34 B_354 B_355 B_356 B_357 B_364 B_367 B_371
766,A_100 A_101 A_102 A_105 A_124 A_129 A_130 A_134 A_136 A_141 A_182 A_183 A_184 A_208 A_210 A_232 A_234 A_236 A_237 A_34 A_354 A_355 A_356 A_357 A_364 A_367 A_371 B_266 B_267 B_270 B_271 B_272 B_54 B_56 B_63 B_64
767,A_217 A_37 A_41 A_45 A_95 A_98 A_99 B_217 B_37 B_41 B_42 B_45 B_95 B_98 B_99
768,C_119 C_120 C_150 C_152 C_153 C_180 C_181 C_224 C_226 C_227 C_229 C_248 C_278 C_279 C_294 C_296 C_348 C_372 C_403 C_406 C_429 C_433 C_434 C_441
768,D_119 D_120 D_150 D_152 D_153 D_180 D_181 D_224 D_226 D_227 D_229 D_248 D_278 D_279 D_294 D_296 D_348 D_372 D_403 D_406 D_429 D_433 D_434 D_441
769,A_104 A_105 A_129 A_130 A_132 A_167 A_170 A_216 A_235 A_236 A_237 A_238 A_244 A_245 A_274 A_276 A_70
770,A_107 A_131 A_133 A_134 A_136 A_137 A_139 A_149 A_173 A_174 A_175 A_176 A_177 A_178 A_179 A_180 A_181 A_191 A_219 A_220 A_221 A_222 A_223 A_224 A_234 A_259 A_260 A_261 A_263 A_265 A_266 A_268 A_305 A_308 A_309 A_310 A_311 A_321 A_322 A_47 A_49 A_52 A_53 A_54 A_55 A_65 A_90 A_91 A_92 A_94 A_95 A_97
771,B_268 B_269 B_272 B_275 B_306 B_309 B_310 B_313 B_326 B_345 B_349 B_431 B_435 B_450
771,A_268 A_271 A_272 A_275 A_306 A_309 A_310 A_313 A_326 A_342 A_345 A_349 A_435 A_450
772,B_108 B_110 B_111 B_148 B_150 B_177 B_179 B_183 B_184 C_129 C_131 C_132 C_133 C_134 C_137 C_85 C_86 C_87 C_89 I_60 I_64 I_67 I_68
772,D_60 D_64 D_67 D_68 G_108 G_110 G_111 G_148 G_150 G_177 G_179 G_183 G_184 H_129 H_131 H_132 H_133 H_134 H_137 H_85 H_86 H_87 H_89
773,A_167 B_101 B_141 B_142 B_144 B_154 B_155 B_23 B_24 B_25 B_28 B_30 B_31 B_44 B_46 B_75 B_91 B_92 B_94 B_95 B_97 B_98
773,A_133 A_157 A_158 A_159 A_161 A_162 A_55 A_57 A_58 A_61 A_62 A_65 B_131 B_133 B_157 B_158 B_159 B_161 B_162 B_163 B_55 B_57 B_58 B_61 B_62 B_64 B_65 B_68
774,B_247 B_248 B_249 B_250 B_252 B_253 B_256 B_257 B_258 B_259 B_262 B_287 B_289 B_290 B_291 B_292 B_368 B_471 B_472 B_473 B_474 B_477 B_478 B_480 B_481 B_516 B_518 B_519 B_522 B_523 B_545 B_547 B_548 B_555
775,A_120 A_122 A_158 A_161 A_162 A_389 A_392 A_393 A_396 A_397 A_461 A_462 A_463 A_464 A_465 A_466 A_523 A_524 A_527 A_528 A_529 A_531 A_532 A_535 A_89 A_90 A_93 A_96
775,A_142 A_144 A_150 A_199 A_200 A_202 A_203 A_232 A_233 A_45 A_46 A_48 A_49 A_50 A_51 A_63 A_64 A_65 A_66 A_68 A_70
